id,firstname,lastname,email,phone,birthday,gender,website,image,street,streetName,buildingNumber,city,zipcode,country,country_code,latitude,longitude
873,Morris,Carter,clara20@langosh.com,18508021815,1996-04-21,male,http://cassin.info,http://placeimg.com/640/480/people,6021 Leonor Underpass,Gutmann Cove,4627,North Xavier,77646-3157,North Korea,KP,46.408203,-44.748483
874,Avery,Mueller,ugrimes@yahoo.com,17548694646,2015-04-25,male,http://leuschke.biz,http://placeimg.com/640/480/people,3790 Rowena Drive,Buford Street,839,West Sarai,36090-3439,Guadeloupe,GP,27.052277,38.172444
875,Jace,Schulist,krajcik.serenity@yahoo.com,13468180181,2004-08-22,male,http://bartell.com,http://placeimg.com/640/480/people,773 Evan Mount,Anderson Shore,16701,South Yasmin,61509-3906,Burkina Faso,BF,-20.821115,9.263643
876,Constance,Adams,wisoky.candida@mohr.com,18318341579,1955-03-12,female,http://oconnell.com,http://placeimg.com/640/480/people,69990 Boehm Passage,Wilfred Mountain,2695,East Erynton,96335-8406,Cocos (Keeling) Islands,CC,33.356139,49.328482
877,Rita,Leuschke,ericka.abernathy@murazik.com,17252497609,1961-07-26,female,http://lebsack.com,http://placeimg.com/640/480/people,51622 Dickinson Avenue Suite 685,Delphine Villages,952,Luettgenland,85349,Italy,IT,-21.913198,-77.627193
878,Sherwood,Gusikowski,shaun.lebsack@cummerata.org,15517187143,1973-10-01,male,http://block.com,http://placeimg.com/640/480/people,7848 Philip Pass,Kris Shoals,61695,Hermannport,84884-3785,Nigeria,NG,69.041535,25.458235
879,Dominic,Koss,will.june@reilly.com,18726763547,2019-04-03,male,http://dietrich.net,http://placeimg.com/640/480/people,7686 Jana Cliff Apt. 535,Cruickshank Island,333,West Sincere,19708-8759,United Kingdom,GB,-50.943172,-141.34271
880,Naomie,Marvin,boyle.colten@walter.org,16409814864,1947-07-13,female,http://mann.org,http://placeimg.com/640/480/people,699 Gaylord Inlet Suite 457,DuBuque Street,2726,Bechtelartown,05622,Guinea,GN,36.740143,-167.587675
881,Rae,Veum,kattie.beier@yahoo.com,19294597144,1951-02-12,female,http://pacocha.biz,http://placeimg.com/640/480/people,805 Treva Stream Apt. 299,Windler Centers,338,Kiannaburgh,11229,Sierra Leone,SL,-14.85056,-49.301258
882,Abbie,Pouros,maximo12@yahoo.com,13236040375,1998-11-10,female,http://hane.com,http://placeimg.com/640/480/people,6206 Sedrick Pass Suite 668,Greenholt Parkway,1596,Connellyfurt,00596-3202,Bahrain,BH,-63.601942,-88.805662
883,Travis,Hammes,rleuschke@hotmail.com,12233030010,1952-03-16,male,http://gottlieb.info,http://placeimg.com/640/480/people,1744 Gulgowski Estates Suite 329,Ashton Forest,2543,New Hunter,18839-6705,Maldives,MV,-87.812821,74.202245
884,Jadon,Homenick,lilliana06@yahoo.com,15809969828,1942-09-21,male,http://trantow.com,http://placeimg.com/640/480/people,3902 Jack Knoll,Myriam Mountain,22990,West Caesarburgh,56567-6274,Turks & Caicos Islands,TC,-70.448707,-112.261796
885,Hilario,Greenfelder,davis.tomasa@hahn.biz,14434859173,1977-09-17,male,http://klocko.com,http://placeimg.com/640/480/people,4455 Sanford Key,Chanel Port,906,Ebertmouth,78166,Cuba,CU,-78.907474,132.324337
886,Audrey,Howe,legros.stacey@durgan.info,15202365845,1938-06-30,female,http://roberts.net,http://placeimg.com/640/480/people,5294 Purdy Mountain Apt. 416,Paxton Plains,2061,Schmelerview,53605-8711,Fiji,FJ,16.187672,69.238355
887,Coty,McGlynn,ymorissette@gislason.org,16519370884,1978-04-14,male,http://hoppe.org,http://placeimg.com/640/480/people,661 Laisha Centers,Jacobi Land,389,West Rafaelmouth,37377,Christmas Island,CX,2.063999,-109.440137
888,Sage,Huels,ziemann.merl@yahoo.com,12077991019,2008-03-23,male,http://shanahan.com,http://placeimg.com/640/480/people,70666 Miller Estate,Guy Island,22239,Verdieburgh,07059-5952,Latvia,LV,-80.197996,-29.926385
889,Brandy,Stamm,lsenger@ferry.com,16369022068,2015-01-13,female,http://oreilly.com,http://placeimg.com/640/480/people,14891 Roob Vista,Bahringer Fort,89437,South Antonetta,78994-5551,Singapore,SG,89.426224,-148.265988
890,Edmond,Batz,dovie.terry@hotmail.com,17746288412,1963-05-04,male,http://bechtelar.com,http://placeimg.com/640/480/people,50668 Ullrich Pass,Schroeder Cape,13675,South Dexter,56428-8305,St. Lucia,LC,-72.91269,-70.057428
891,Hans,Champlin,swift.alisha@hotmail.com,12535756364,2022-08-21,male,http://kirlin.com,http://placeimg.com/640/480/people,381 Linda Roads Apt. 340,Bogisich Island,532,New Darien,02445-9084,Solomon Islands,SB,15.921134,165.946758
892,Urban,White,jettie.mante@moen.net,16239535097,1949-08-30,male,http://stanton.com,http://placeimg.com/640/480/people,139 Jeffry Estates,Johns Expressway,369,Rosemaryland,68786,Mexico,MX,-31.869254,135.09172
893,Harold,Littel,xbraun@wilkinson.net,19039962101,1944-04-14,male,http://koepp.com,http://placeimg.com/640/480/people,7378 Emile Dam,Bogan Gardens,4086,Lake Maybellstad,36918,U.S. Outlying Islands,UM,-83.253895,112.537632
894,Trystan,Heathcote,gorczany.talon@hotmail.com,19786247950,1973-11-27,male,http://jakubowski.com,http://placeimg.com/640/480/people,510 Labadie Ways Apt. 440,Bernie Plaza,4965,Port Jonatanview,63074,Kuwait,KW,61.525253,64.655364
895,Thea,Heathcote,zboncak.cecilia@yahoo.com,13516093929,1939-12-15,female,http://barton.org,http://placeimg.com/640/480/people,323 Gorczany Dam Apt. 472,Simone Flat,10243,East Fidelburgh,35710,Sweden,SE,-50.964067,-133.271921
896,Marietta,Stroman,gcormier@schaefer.org,12814391038,1971-08-22,female,http://reichert.com,http://placeimg.com/640/480/people,710 Viola Prairie Apt. 474,Eleanore Lake,3029,Westfurt,31469,Iceland,IS,76.790813,47.639285
897,Katharina,Schinner,jena19@macejkovic.org,14426163756,2010-12-08,female,http://weissnat.com,http://placeimg.com/640/480/people,97435 Jackson Curve Suite 893,Smith Park,238,South Stanleyshire,92799,Estonia,EE,60.30399,-99.033951
898,Celia,Adams,bartholome.gulgowski@yahoo.com,13016512425,1984-05-31,female,http://hahn.biz,http://placeimg.com/640/480/people,113 Conroy Points,Kling Court,718,New Izaiahshire,87838,Åland Islands,AX,-1.29951,-9.00679
899,Granville,Gislason,josue.mitchell@gmail.com,17862058725,1950-12-13,male,http://oconnell.biz,http://placeimg.com/640/480/people,8450 Darian Locks,Shanahan Hollow,5832,Willmschester,15330-4484,Switzerland,CH,-46.81904,1.828323
900,Ulices,Romaguera,sdavis@frami.com,15519514571,1944-05-07,male,http://gaylord.com,http://placeimg.com/640/480/people,495 Willa Rest,Sophie Brooks,2359,South Maxieside,56132-7957,Jersey,JE,23.705147,168.436582
901,Eldora,Hirthe,dietrich.gerald@bashirian.com,14635976187,2002-03-02,female,http://rosenbaum.net,http://placeimg.com/640/480/people,1212 DuBuque Causeway,Matilde Ridge,8248,Marquardtfurt,29502-8109,Australia,AU,-75.553406,156.778356
902,Uriah,Marks,jkovacek@adams.com,14695749554,1942-01-13,male,http://doyle.com,http://placeimg.com/640/480/people,3764 Langosh Trail Apt. 777,Fisher Fords,17462,Port Maribel,34832,French Polynesia,PF,84.61229,29.647512
903,Kurtis,McGlynn,gonzalo99@hotmail.com,14074949527,2016-02-19,male,http://marquardt.com,http://placeimg.com/640/480/people,5135 Geo Forks Apt. 865,Ziemann Mountain,16833,Keeblerstad,09219-4613,Qatar,QA,62.000355,-158.520242
904,Karen,Trantow,lincoln.lind@cummerata.com,13479484970,1960-01-09,female,http://donnelly.com,http://placeimg.com/640/480/people,397 Grayce Lock,Buddy Creek,4927,South Willow,25330,United States,US,49.164306,14.102159
905,Mariam,Cummings,esperanza42@jacobs.com,12058184979,2014-01-22,female,http://christiansen.org,http://placeimg.com/640/480/people,268 Ernestina Circles Apt. 500,Duane Ramp,88620,Howellmouth,08029-2449,Mongolia,MN,-12.422782,-7.121038
906,David,Skiles,terry.jailyn@torp.com,14639563918,1938-02-28,male,http://mcglynn.com,http://placeimg.com/640/480/people,1780 Mraz Plaza Suite 433,Oberbrunner Brook,6931,Abshiremouth,56708,New Caledonia,NC,1.144576,-66.010417
907,Charlene,Auer,alesch@gmail.com,19478395748,1955-01-13,female,http://veum.com,http://placeimg.com/640/480/people,70960 Domingo Forges Suite 171,Kaycee Station,7192,New Meaghan,55444,El Salvador,SV,-50.014995,-93.432806
908,Chaya,Crona,hjast@yahoo.com,18152611798,1939-09-23,female,http://deckow.com,http://placeimg.com/640/480/people,12362 Arvilla Inlet,Harry Rapids,7738,Iciechester,10961-5852,Malawi,MW,-62.563295,151.819402
909,Brannon,Beahan,jaylen.hartmann@bahringer.info,16367412837,1949-06-18,male,http://west.com,http://placeimg.com/640/480/people,7639 Mike Vista,Huel Cape,2435,Port Cortney,43337-2743,Sierra Leone,SL,76.08397,135.153779
910,River,Leuschke,donald.kertzmann@west.biz,14153668194,1941-04-24,female,http://purdy.biz,http://placeimg.com/640/480/people,839 Lynch Fields,Wolf Trace,563,Lake Audraberg,92757-0575,Uzbekistan,UZ,-9.261065,62.144624
911,Maximillia,Langworth,gislason.camren@lind.com,16673646670,2023-10-29,female,http://labadie.info,http://placeimg.com/640/480/people,26342 Gerhold Coves,Emmy Squares,10608,East Oran,69957,Colombia,CO,-23.178117,-45.194179
912,Hildegard,Abbott,josefina01@haag.info,17182069593,1985-08-01,female,http://waters.info,http://placeimg.com/640/480/people,5403 Jodie Neck Suite 671,Morissette Pines,3213,East Jennifer,82011-6611,Namibia,NA,-2.373875,75.856469
913,Florian,Turner,mmorar@lueilwitz.com,12052134241,2014-10-31,male,http://homenick.com,http://placeimg.com/640/480/people,332 Adelia Pass Suite 726,Darwin Oval,35144,Port Edenberg,38231-8220,Iraq,IQ,17.057175,175.688685
914,Dale,Bogan,lillie80@gmail.com,13089810257,1954-03-19,male,http://kozey.info,http://placeimg.com/640/480/people,197 Cremin Locks,Schroeder Fields,743,Raynorview,89032,Pakistan,PK,36.862567,-115.258445
915,Retta,Wunsch,mweimann@brakus.com,12567663187,1993-05-08,female,http://ziemann.biz,http://placeimg.com/640/480/people,31852 Teagan Glens,Bartell Courts,46387,Port Holly,95366-4945,Denmark,DK,-4.852345,48.841501
916,Kaylin,Hettinger,rowena.ledner@harris.com,15204529918,1957-12-21,female,http://runte.com,http://placeimg.com/640/480/people,187 Darian Forge Apt. 739,Fadel Points,73724,East Fabiantown,60113,Liberia,LR,-14.601915,85.284395
917,Torrey,Prohaska,fgerhold@yahoo.com,19293643769,2015-10-30,male,http://von.com,http://placeimg.com/640/480/people,7958 Skye Locks,Rippin Drives,17640,Melbatown,79068,Cayman Islands,KY,59.09416,-33.673679
918,Stella,Schaden,uschaden@yahoo.com,19786712066,2022-10-16,female,http://reichert.info,http://placeimg.com/640/480/people,85349 Robyn Mission Suite 256,McCullough Neck,211,West Eulahburgh,26829-9855,Albania,AL,-71.467376,151.835087
919,Albert,Ankunding,lehner.clark@jones.net,14803882606,1975-10-23,male,http://krajcik.org,http://placeimg.com/640/480/people,11699 Bogisich Ranch Apt. 021,Crawford Green,1781,Lake Aliceland,45721,United Kingdom,GB,72.835544,33.951342
920,Darian,Schmitt,yprice@rath.biz,17572620559,1997-11-11,male,http://ortiz.info,http://placeimg.com/640/480/people,8969 White Drive Suite 175,Jenkins Locks,62224,North Mckenzie,12184,North Korea,KP,-5.442306,-168.429645
921,Delpha,Romaguera,schowalter.tessie@cole.org,16299564424,2002-01-31,female,http://baumbach.org,http://placeimg.com/640/480/people,631 Walsh Rapid Suite 058,Thiel Spurs,707,Vidaside,68934-7667,Bhutan,BT,-39.563593,60.640178
922,Jamel,Price,carroll42@hotmail.com,15084666142,2000-03-08,male,http://bailey.com,http://placeimg.com/640/480/people,928 Novella Crossroad Apt. 762,Jimmy Plains,4930,Christopherfort,65839-0918,Finland,FI,5.925966,88.59738
923,Glennie,West,skutch@yahoo.com,13196748364,1997-01-28,male,http://vonrueden.com,http://placeimg.com/640/480/people,61754 Marcel Ferry Suite 547,Dario Forge,27461,East Albertaland,46191-5362,Kazakhstan,KZ,-40.327439,99.347862
924,Grayson,Veum,amos26@gmail.com,15733670037,1981-05-28,male,http://bogan.org,http://placeimg.com/640/480/people,4410 Amina Mountains Apt. 257,Grady Grove,6569,New Deontae,11426-1353,Trinidad & Tobago,TT,-81.821088,108.665816
925,Emmett,Conroy,schuppe.raven@hotmail.com,17815334568,2023-08-08,male,http://sporer.com,http://placeimg.com/640/480/people,72109 Legros Path Apt. 514,Corkery Villages,74692,North Caseyton,52888,Tanzania,TZ,-36.234458,-1.637294
926,Collin,Crist,jules26@price.com,16235286331,1956-10-22,male,http://emard.org,http://placeimg.com/640/480/people,130 Dibbert Turnpike,Sanford Islands,83124,Bernadinemouth,75634-6739,Cape Verde,CV,48.33786,-40.080085
927,Anibal,Nienow,rboyle@gmail.com,14244692548,1991-10-25,male,http://mccullough.info,http://placeimg.com/640/480/people,13880 Priscilla Island Suite 836,Merritt Trail,56054,Kiehnburgh,48916,Tunisia,TN,-17.15686,-147.712272
928,Constance,Kuvalis,ospinka@crona.net,15315651583,1993-09-03,female,http://pollich.com,http://placeimg.com/640/480/people,5475 Barton Parkways,Morar Garden,43559,New Letaville,39503,American Samoa,AS,83.17602,145.717489
929,Earl,Parisian,tschumm@conroy.com,17438291453,2011-04-03,male,http://considine.com,http://placeimg.com/640/480/people,13826 Stehr Well Apt. 923,Stamm Villages,829,Darrionview,51522-3150,Palau,PW,-70.284279,128.615579
930,Tyrique,Ernser,harley.rosenbaum@gmail.com,18328793640,1967-08-17,male,http://zboncak.com,http://placeimg.com/640/480/people,6146 Anderson Freeway Suite 036,Stephon Mountains,84305,New Cathrine,70503,Egypt,EG,-87.449101,169.466251
931,Aurelio,Conroy,kozey.katelin@gmail.com,13173982060,1946-10-28,male,http://gulgowski.net,http://placeimg.com/640/480/people,1735 Ratke Plains,Lincoln Freeway,39959,Lake Jane,35357,Guinea,GN,36.580741,-116.038745
932,Leonie,Trantow,zwill@harvey.com,18289339236,1947-01-11,female,http://bartell.com,http://placeimg.com/640/480/people,90806 Turcotte Estate,Clark Fords,59676,East Paula,04627-2990,Lebanon,LB,9.698224,53.251145
933,Davon,Volkman,scummings@hotmail.com,13324033938,1969-05-24,male,http://luettgen.com,http://placeimg.com/640/480/people,21359 Wava Trail Apt. 452,Eulah Harbor,53082,North Brennahaven,69023,Peru,PE,43.660207,-91.442975
934,Celine,Senger,jakubowski.herman@mclaughlin.com,18208759740,1940-04-14,female,http://beier.info,http://placeimg.com/640/480/people,287 Schroeder Stream,Osinski Cove,841,West Shaina,77900,Croatia,HR,65.985821,-0.684879
935,Danielle,Keeling,wisozk.rocio@baumbach.org,16292782019,2025-01-05,female,http://auer.com,http://placeimg.com/640/480/people,639 Bashirian Port Apt. 057,Boyer Flat,48561,New Wendell,07016-2827,Lithuania,LT,42.652018,-32.561868
936,Mason,Douglas,herman.antonio@walker.net,13865473590,2017-11-07,male,http://boyer.com,http://placeimg.com/640/480/people,555 Gisselle Harbor,Herman Keys,679,New Geraldineshire,09860-2325,Botswana,BW,48.301446,-23.362935
937,Andy,Kessler,hessel.antonette@yahoo.com,18022426696,1989-06-19,male,http://beatty.org,http://placeimg.com/640/480/people,42795 Gerhold Rapids,Collins Lane,8863,North Lizabury,71843-0789,Taiwan,TW,77.720178,175.620488
938,Bethel,Howell,tkuvalis@yahoo.com,17403919831,1980-09-27,female,http://johns.org,http://placeimg.com/640/480/people,8618 Faustino Lock Suite 301,Conn Key,28240,Jasperberg,02714-8078,Ireland,IE,26.164685,38.966021
939,Torey,Padberg,rutherford.bernard@hotmail.com,15624381723,1994-12-04,male,http://kutch.com,http://placeimg.com/640/480/people,7179 Kaylie Track Suite 683,Clinton Ramp,254,Dellafurt,90570,Qatar,QA,17.079796,125.172604
940,Mayra,Funk,hortense80@hotmail.com,12815619945,1956-09-22,female,http://gerlach.com,http://placeimg.com/640/480/people,761 Annabell Ridges,Abshire Lodge,3545,South Blancheview,31191,Botswana,BW,-35.69352,-81.798138
941,Ruthie,Cremin,maxine54@yahoo.com,17693007034,1949-01-05,female,http://schumm.biz,http://placeimg.com/640/480/people,1132 Keebler Expressway Suite 460,Thompson Forest,719,Pollichborough,68601-4419,El Salvador,SV,54.087982,148.338749
942,Liliana,Hilpert,bayer.riley@abbott.com,19078046950,1988-02-11,female,http://schinner.com,http://placeimg.com/640/480/people,49844 Cassidy Lock Apt. 994,Karine Forges,51635,Parisianfurt,83446,Ghana,GH,-81.211523,-5.795337
943,Zachery,Morissette,shanahan.giovanna@yahoo.com,16786006658,1984-08-22,male,http://conn.net,http://placeimg.com/640/480/people,33688 Willis Courts,Loyal View,5033,West Roma,90729,Kuwait,KW,59.6607,-178.985793
944,Cameron,O'Reilly,royce80@yahoo.com,17073313123,1940-04-17,male,http://mueller.info,http://placeimg.com/640/480/people,334 Peyton Isle,Cronin Fork,66387,West Amelybury,81528,Isle of Man,IM,73.052605,55.530877
945,Liana,Bode,pberge@littel.com,12345108587,1936-06-23,female,http://schiller.info,http://placeimg.com/640/480/people,48252 Florine Wall Apt. 746,Cummings Crossing,6676,New Calista,51960-1747,Azerbaijan,AZ,52.410268,90.470253
946,Emily,Hessel,howell.kayleigh@hotmail.com,12252390813,1962-12-11,female,http://bradtke.com,http://placeimg.com/640/480/people,51510 Brennan Trace Suite 042,Angie Skyway,35305,East Donatoside,47027,Bermuda,BM,-83.756312,-113.035099
947,Danial,Blick,wilderman.angel@gmail.com,12258795114,2009-09-17,male,http://green.com,http://placeimg.com/640/480/people,843 Hoeger Overpass,Jovan Mission,4091,Waelchitown,63599-3022,India,IN,19.436427,-145.677488
948,Leonora,Schmitt,craig68@hotmail.com,14142419451,1994-02-26,female,http://okon.net,http://placeimg.com/640/480/people,914 Ollie Prairie,Dwight Street,293,South Allyport,08945,Gibraltar,GI,-22.852869,4.321147
949,Lucile,Reichel,roslyn76@gottlieb.com,12483048594,1998-05-31,female,http://reichert.com,http://placeimg.com/640/480/people,62502 Jaskolski Spur,Johns Point,83132,Schmittfurt,88766,Nepal,NP,-82.537982,13.168973
950,Luella,Rempel,drunolfsson@boyer.biz,12313472413,1970-10-07,female,http://boyer.com,http://placeimg.com/640/480/people,41929 Shaylee Island Apt. 189,Selena Expressway,4389,North Eriberto,69465-2562,Faroe Islands,FO,29.520377,-20.37044
951,Alexie,Wintheiser,jadyn.strosin@okon.net,15205030286,2022-04-10,male,http://aufderhar.info,http://placeimg.com/640/480/people,881 Turner Centers,Camille Stravenue,5159,Kertzmannton,59191-1054,Barbados,BB,52.926898,169.400172
952,Connor,Skiles,collier.haleigh@hotmail.com,12677652738,1982-02-24,male,http://breitenberg.com,http://placeimg.com/640/480/people,941 Oscar Hills Suite 648,Mara Village,782,East Consuelofort,15631,Switzerland,CH,-13.626253,-59.728126
953,Luis,Corkery,kreiger.kendra@gmail.com,13023122515,1990-01-30,male,http://conn.com,http://placeimg.com/640/480/people,96349 Pfeffer Drives Apt. 488,Stephen Valleys,805,Lake Borisville,49623,Pitcairn Islands,PN,-85.766053,90.556025
954,Misael,Kovacek,emely30@gmail.com,19385346659,2021-12-26,male,http://paucek.biz,http://placeimg.com/640/480/people,996 Haag Junction,Lilla Garden,512,Lake Lilyanchester,49709-3601,Suriname,SR,69.341176,-114.675356
955,Laurence,Douglas,lsenger@ledner.org,15866848875,1992-06-27,female,http://mann.biz,http://placeimg.com/640/480/people,757 Daphne Creek Apt. 381,Myriam Glens,17409,Lake Shadland,67748-6163,Turks & Caicos Islands,TC,-51.095137,-32.996238
956,Celestino,Gusikowski,sandrine.mohr@keeling.com,18655315438,2004-05-05,male,http://cartwright.org,http://placeimg.com/640/480/people,500 Neha Plaza,Lockman Views,7631,Erickville,59891,Somalia,SO,-13.706088,126.168182
957,Jovan,Schroeder,lkemmer@yahoo.com,13607203735,1994-10-13,male,http://gislason.net,http://placeimg.com/640/480/people,292 Muller Station Apt. 235,Stark Key,7898,Tianaland,54994-1869,Mozambique,MZ,-76.4679,103.285412
958,Liana,Mitchell,pschoen@hotmail.com,16785422227,1962-09-18,female,http://welch.org,http://placeimg.com/640/480/people,156 Reese Ranch Apt. 608,Catherine Stream,78899,Tremayneside,67224-2365,Tokelau,TK,22.467197,-113.196373
